SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$23.6300,0.6700,2.7743271221532093%,up,76.92%
DFJ,WisdomTree Japan SmallCap Fund,$75.8100,0.5700,0.7531712473572937%,up,16.53%
DFND,Reality Shares ETF Trust,$39.4017,-0.0047,-0.011922881785895486%,down,11.01%
DFNL,Davis Select Financial ETF,$31.5589,0.3700,1.1757229107086113%,up,54.64%
DGL,Invesco DB Gold Fund,$50.3800,0.7180,1.424936790756566%,up,-10.83%
DGP,Invesco DB Gold Fund,$36.4594,1.0148,2.786779001944264%,up,-22.09%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$29.1600,0.0668,0.2275452365380423%,up,18.23%
DGRO,iShares Core Dividend Growth ETF,$52.7000,0.2400,0.45627376425855515%,up,30.10%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$46.5777,0.4852,1.038749732391351%,up,42.42%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$62.0400,0.2000,0.32273680813296757%,up,26.81%
DGS,WisdomTree Emerging Market SmallCap Fund,$54.0100,0.2700,0.5003706449221645%,up,28.20%
DGT,SPDR Global Dow ETF (based on The Global Dow),$113.2400,1.1411,1.0073803344103678%,up,35.38%
DGZ,Invesco DB Gold Fund,$10.4750,-0.1357,-1.294736139072026%,down,2.25%
DHS,WisdomTree U.S. High Dividend Fund,$80.5000,0.2952,0.36751981394931915%,up,23.12%
DIA,SPDR Dow Jones Industrial Average ETF,$355.2300,2.2100,0.6226404462726095%,up,28.05%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$21.5400,0.0050,0.023250406882120437%,up,-1.22%
DIG,ProShares Ultra Oil & Gas,$62.0600,0.8800,1.41547370114203%,up,62.34%
DIM,WisdomTree International MidCap Dividend Fund,$69.9778,0.7291,1.041134152227493%,up,23.81%
DINT,Davis Select International ETF,$20.6400,0.0252,0.12071740630029892%,up,5.86%
DIV,Global X Super Dividend ETF,$19.9500,0.0900,0.4511278195488722%,up,23.07%
DIVA,AGFiQ Hedged Dividend Income Fund,$24.2550,0.1230,0.5071119356833643%,up,15.09%
DIVB,iShares Trust,$40.7300,0.2200,0.5406733841238633%,up,39.28%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$36.8700,0.2200,0.596529284164859%,up,22.12%
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,$17.9700,0.1171,0.6516416249304396%,up,39.19%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$44.7600,0.3500,0.7819481680071493%,up,26.08%
DJP,Barclays PLC,$27.3500,0.1800,0.6566946369937979%,up,43.73%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$124.8900,0.5500,0.441483384170814%,up,26.45%
DLS,WisdomTree International SmallCap Fund,$76.7328,0.5000,0.6525711302531976%,up,30.35%
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$24.9850,0.2876,1.1501515672614715%,up,23.77%
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,$55.9500,0.1283,0.22780539772727273%,up,14.76%
DMRI,DeltaShares S&P International Managed Risk ETF,$54.1100,0.3900,0.7210205213533%,up,20.40%
DMRL,DeltaShares S&P 500 Managed Risk ETF,$75.5950,0.1763,0.2340996789262487%,up,26.35%
DMRM,DeltaShares S&P 400 Managed Risk ETF,$59.3799,0.3719,0.6258266667115407%,up,22.46%
DMRS,DeltaShares S&P 600 Managed Risk ETF,$57.1464,0.1280,0.22380596023247845%,up,20.32%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$69.9557,0.4663,0.6662199483083042%,up,28.66%
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$42.6719,0.1400,0.3271792474877308%,up,28.80%
DOG,ProShares Short Dow30,$32.9700,-0.2100,-0.6365565322825099%,down,-25.51%
DOL,WisdomTree International LargeCap Dividend Fund,$50.5821,0.3715,0.7352446395421098%,up,18.97%
DON,WisdomTree U.S. MidCap Dividend Fund,$42.9500,0.5000,1.1630611770179111%,up,39.35%
DOO,WisdomTree International Dividend Top 100 Fund,$43.9850,0.3733,0.8487968367367822%,up,19.03%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$217.4200,11.1500,5.034314610800072%,up,215.72%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$9.0200,-0.0800,-0.8918617614269787%,down,-80.11%
DRIV,Global X Autonomous & Electric Vehicles ETF,$29.1500,0.0700,0.24021962937542898%,up,76.34%
DRN,Direxion Daily Real Estate Bull 3x Shares,$24.1700,0.4700,1.9567027477102414%,up,118.76%
DRSK,ETF Series Solutions,$29.6500,0.0099,0.03335017685699849%,up,-3.31%
DRV,Drexion Daily Real Estate Bear 3x Shares,$4.6400,-0.1000,-2.1413276231263385%,down,-66.60%
DRW,WisdomTree Global ex-US Real Estate Index,$26.7633,0.4299,1.6001101727404352%,up,9.30%
DSI,iShares MSCI KLD 400 Social ETF,$86.0600,0.2800,0.32596041909196743%,up,36.56%
DSJA,Innovator ETFs Trust,$29.1300,0.0490,0.16841323796790528%,up,15.39%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$42.7800,0.2600,0.6077606358111267%,up,31.75%
DTD,WisdomTree U.S. Total Dividend Fund,$122.7333,0.6730,0.5494985519529244%,up,28.02%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$49.7125,-0.0300,-0.06041079339508659%,down,32.50%
DTH,WisdomTree International High Dividend Fund,$40.3517,0.3717,0.9220533734204533%,up,16.75%
DTN,WisdomTree U.S. Dividend ex-Financials Fund,$98.3716,0.9468,0.9619018591892714%,up,26.25%
DUG,ProShares UltraShort Oil & Gas,$13.0200,-0.1900,-1.4637904468412943%,down,-65.99%
DURA,VanEck Vectors ETF Trust,$32.0423,0.0511,0.16000150294953847%,up,18.02%
DUSA,Davis Select U.S. Equity ETF,$35.6005,0.2089,0.5850082192394613%,up,41.40%
DUSL,Direxion Daily Industrials Bull 3X Shares,$46.8100,1.7700,3.7571640840585863%,up,134.55%
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,$20.9200,-0.8600,-4.234367306745446%,down,-0.68%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$24.8100,0.3664,1.4732609569762767%,up,61.70%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$28.9866,0.1234,0.4265615818037264%,up,31.38%
DVY,iShares Select Dividend ETF,$119.4400,1.2400,1.0380912515696945%,up,38.06%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$40.4562,0.4950,1.2220713492161461%,up,19.98%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$38.5000,0.3500,0.9067357512953368%,up,20.32%
DWAS,Invesco DWA SmallCap Momentum ETF,$85.9400,-0.3010,-0.35020360674810935%,down,47.80%
DWAT,Arrow DWA Tactical: Macro ETF,$13.1600,0.0000,0%,unch,20.73%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$36.5300,0.0688,0.18884030642633445%,up,21.32%
DWCR,Arrow DWA Tactical: International ETF,$36.3753,0.1046,0.28755776584660464%,up,36.40%
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,$27.1847,0.0956,0.35166840171125674%,up,20.53%
DWLD,Davis Select Worldwide ETF,$31.5400,0.0400,0.12554927809165098%,up,24.89%
DWM,WisdomTree International Equity Fund,$55.9277,0.4959,0.8868025751072962%,up,20.70%
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,$37.7645,0.2758,0.7271289216978645%,up,67.02%
DWMF,WisdomTree International Multifactor Fund,$26.9086,0.1300,0.48381094157052473%,up,12.67%
DWPP,First Trust Dorsey Wright People's Portfolio ETF,$33.4400,0.0657,0.19717887154861943%,up,31.45%
DWSH,AdvisorShares Dorsey Wright Short ETF,$8.7744,0.0100,0.11402508551881414%,up,-48.83%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$38.3231,0.1059,0.2768200460582551%,up,31.28%
DWX,SPDR S&P International Dividend ETF,$40.4300,0.3500,0.8650519031141868%,up,17.28%
DXD,ProShares UltraShort Dow30,$8.7900,-0.1100,-1.2471655328798186%,down,-45.18%
DXGE,WisdomTree Germany Hedged Equity Fund,$36.6261,0.0000,0%,unch,25.69%
DXJ,WisdomTree Japan Hedged Equity Fund,$61.4700,0.7600,1.2331656660717183%,up,28.99%
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,$44.3000,0.2109,0.4763733285146368%,up,20.09%
DYHG,Direxion Dynamic Hedge ETF,$58.8816,0.2379,0.4052051574662329%,up,18.98%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,$37.7400,0.0393,0.10421832280100665%,up,35.74%
DZZ,Invesco DB Gold Fund,$2.9150,-0.0808,-2.7761552997766707%,down,10.67%
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,$55.4800,0.0714,0.12864864864864867%,up,-2.55%
EAOA,iShares Trust,$33.9167,0.1212,0.3573935044025454%,up,24.56%
EAOK,iShares Trust,$27.9550,0.0605,0.2163828653383262%,up,7.20%
EAOM,iShares Trust,$29.1145,0.0714,0.24524705033747235%,up,10.55%
EAOR,iShares Trust,$31.4650,0.0961,0.30543619212286105%,up,17.41%
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,$31.8120,0.2345,0.7366106486571383%,up,24.79%
EBIZ,Global X E-commerce ETF,$31.5700,0.1000,0.3141690229343387%,up,16.25%
EBLU,Ecofin Global Water ESG Fund,$48.1479,-0.2582,-0.5394698903927558%,down,39.58%
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF ,$25.9500,0.0900,0.34628703347441325%,up,-2.11%
ECH,iShares Inc.,$27.7400,0.4300,1.5540296349837368%,up,5.13%
ECLN,First Trust EIP Carbon Impact ETF,$24.1962,0.0965,0.3991380273068317%,up,13.97%
ECNS,iShares MSCI China Small-Cap ETF,$53.3300,0.4500,0.8256880733944955%,up,21.83%
ECON,Columbia Emerging Markets Consumer ETF,$25.5900,0.0175,0.06773101112723756%,up,5.55%
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,$26.2700,0.0000,0%,unch,23.64%
ECOZ,TrueShares ESG Active Opportunities ETF,$39.7814,-0.0115,-0.02893380197705927%,down,35.53%
EDC,Direxion Emerging Markets Bull 3X Shares,$87.8700,0.6600,0.7306542676851544%,up,55.91%
EDEN,iShares Inc.,$114.1439,-0.3100,-0.2713822988706995%,down,39.85%
EDIV,SPDR S&P Emerging Markets Dividend ETF,$29.7035,0.4600,1.5400066956812855%,up,18.02%
EDOC,Global X Telemedicine & Digital Health ETF,$18.1500,-0.1400,-0.7751937984496126%,down,17.04%
EDOG,ALPS Emerging Sector Dividend Dogs ETF,$24.0236,0.2518,1.0461154964686332%,up,24.52%
EDOW,First Trust Dow 30 Equal Weight ETF,$31.3871,0.2000,0.637551801083838%,up,27.10%
EDV,Vanguard Extended Duration Treasury ETF,$137.6600,-0.1900,-0.1377110966152062%,down,-19.29%
EDZ,Direxion Emerging Markets Bear 3X Shares,$8.8800,-0.0600,-0.6952491309385863%,down,-54.65%
EEH,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$32.0104,0.2602,0.8128557415356163%,up,32.03%
EELV,Invesco S&P Emerging Markets Low Volatility ETF,$24.4641,0.1419,0.5777687296416938%,up,20.10%
EEM,iShares MSCI Emerging Index Fund,$51.8600,0.1400,0.26758409785932724%,up,19.29%
EEMA,iShares MSCI Emerging Markets Asia ETF,$86.4500,0.1300,0.14887769125057262%,up,17.86%
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,$23.1957,0.2610,1.120503496743671%,up,26.43%
EEMO,Invesco S&P Emerging Markets Momentum ETF,$18.4500,-0.0605,-0.3238255302977589%,down,18.43%
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,$61.3400,0.0600,0.09765625%,up,40.59%
EEMV,iShares Inc.,$62.4900,0.1300,0.206940464820121%,up,13.95%
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,$77.1360,0.1573,0.20192632320791995%,up,19.24%
EES,WisdomTree U.S. SmallCap Fund,$49.5749,0.5000,1.0052271813429834%,up,56.22%
EET,ProShares Ultra MSCI Emerging Markets,$94.5166,0.5300,0.5497925311203319%,up,40.06%
EEV,ProShares UltraShort MSCI Emerging Markets,$16.3502,-0.0793,-0.4932144145488923%,down,-39.53%
EFA,iShares MSCI EAFE ETF,$80.9300,0.5500,0.6790123456790125%,up,26.42%
EFAD,ProShares Trust,$48.3672,0.3000,0.6212466349140608%,up,25.21%
EFAS,Global X MSCI SuperDividend EAFE ETF,$16.1600,0.1350,0.8353960396039604%,up,25.86%
EFAV,iShares Trust,$78.3200,0.4950,0.6322646570443223%,up,15.69%
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,$85.9800,0.5800,0.6738701057278959%,up,26.29%
EFG,iShares Trust,$110.7100,0.4800,0.4332129963898917%,up,26.14%
EFNL,iShares Inc.,$51.8046,0.1685,0.3248568509128767%,up,31.13%
EFO,ProShares Ultra MSCI EAFE,$54.0658,0.7392,1.3656189900848523%,up,60.40%
EFU,ProShares UltraShort MSCI EAFE,$9.8550,-0.1200,-1.2170385395537526%,down,-44.69%
EFV,iShares Trust,$52.7600,0.5100,0.9659090909090909%,up,26.32%
EFZ,ProShares Short MSCI EAFE,$17.8351,-0.1115,-0.6253540401236126%,down,-25.05%
EGPT,VanEck Vectors Egypt Index ETF,$25.6471,0.1523,0.5909972836631742%,up,4.59%
EIDO,iShares MSCI Indonesia ETF,$20.6000,0.1400,0.6869479882237489%,up,7.49%
EINC,VanEck Vectors Energy Income ETF,$54.0544,0.2190,0.4066701329569932%,up,33.67%
EIRL,iShares Trust iShares MSCI Ireland ETF,$60.9900,0.8454,1.3858880076589413%,up,46.32%
EIS,iShares Inc iShares MSCI Israel ETF,$69.2500,-0.7708,-1.1218163295008006%,down,24.79%
EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buf,$30.3150,-0.0036,-0.01182600011826%,down,12.56%
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,$26.0150,0.0850,0.3246753246753247%,up,3.44%
EKAR,Capital Link NextGen Vehicles & Technology ETF,$42.1160,0.1566,0.37207843584498157%,up,64.47%
ELD,WisdomTree Emerging Markets Local Debt Fund,$32.0250,0.1400,0.4366812227074236%,up,-1.78%
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,$20.8800,-0.0400,-0.19286403085824494%,down,-1.96%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$111.7900,0.0700,0.06270154066642782%,up,-2.26%
EMBD,Global X Emerging Markets Bond ETF,$26.8350,0.0133,0.04959300179355141%,up,-0.78%
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,$23.7150,-0.0100,-0.04219409282700422%,down,3.92%
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$75.9700,0.1840,0.24220086876398578%,up,2.55%
EMDV,ProShares Trust,$58.6745,0.3221,0.5461821511539179%,up,17.13%
EMFM,Global X MSCI Next Emerging & Frontier ETF,$20.1300,0.0950,0.4720496894409938%,up,21.34%
EMGF,iShares Inc.,$52.5500,0.3800,0.7173872003020578%,up,20.20%
EMHY,iShares Inc.,$45.1556,0.0575,0.12761471453143206%,up,1.25%
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,$23.4300,0.2225,0.9368933878485981%,up,10.25%
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,$30.7000,0.1400,0.4558775643112993%,up,-1.29%
EMLP,First Trust North American Energy Infrastructure Fund,$24.6900,0.1400,0.568874441284031%,up,16.69%
EMMF,WisdomTree Emerging Markets Multifactor Fund,$25.5797,0.1672,0.6498251068791293%,up,17.14%
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$100.6550,0.0100,0.009934432743890324%,up,-0.09%
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),$52.7400,-0.1200,-0.22408963585434175%,down,5.60%
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,$33.2532,0.1459,0.435074326439935%,up,19.89%
EMSH,ProShares Trust,$73.1300,-0.0100,-0.013673343816230258%,down,0.61%
EMTL,SSGA Active Trust,$50.7650,-0.0154,-0.030362776025236595%,down,1.39%
EMTY,ProShares Decline of the Retail Store ETF,$15.4327,-0.1250,-0.81406707912732%,down,-47.41%
EMXC,iShares MSCI Emerging Markets ex China ETF,$61.4300,0.1900,0.3072445019404916%,up,31.67%
ENFR,Alerian Energy Infrastructure ETF,$19.1440,0.1400,0.7235142118863049%,up,30.10%
ENOR,iShares Inc.,$28.6400,0.2132,0.748196187428058%,up,30.89%
ENTR,ERShares Entrepreneurs ETF,$26.0332,-0.1711,-0.6639503298409003%,down,15.33%
ENZL,iShares MSCI New Zealand ETF,$60.9700,0.2200,0.35662181877127574%,up,6.33%
EPHE,iShares MSCI Philippines ETF,$28.5100,0.1600,0.55286800276434%,up,8.92%
EPI,WisdomTree India Earnings Fund,$35.1800,0.2700,0.7709880068532267%,up,54.00%
EPOL,iShares Trust iShares MSCI Poland ETF,$22.0400,0.1100,0.5022831050228311%,up,20.99%
EPP,iShares MSCI Pacific Ex-Japan Index Fund,$51.7500,0.2500,0.4802151363810987%,up,25.11%
EPRF,Innovator ETFs Trust II,$24.3093,0.0600,0.24671052631578946%,up,0.43%
EPS,WisdomTree U.S. LargeCap Fund,$47.9900,0.2000,0.4177109440267335%,up,34.04%
EPU,iShares Trust iShares MSCI Peru ETF,$26.5500,0.1300,0.4937333839726548%,up,-12.51%
EPV,ProShares UltraShort FTSE Europe ETF,$11.2159,-0.1584,-1.4106206196400424%,down,-48.98%
EQAL,Invesco Russell 1000 Equal Weight ETF,$46.0100,0.2900,0.6297502714440825%,up,38.41%
EQL,ALPS Equal Sector Weight ETF,$103.3340,0.5773,0.5596991411095287%,up,32.14%
EQRR,ProShares Equities for Rising Rates ETF,$49.4415,0.1841,0.37370011834175393%,up,54.22%
EQWL,Invesco S&P 100 Equal Weight ETF,$83.3081,0.4673,0.5622059938160949%,up,37.79%
ERM,EquityCompass Risk Manager ETF,$25.6421,0.1569,0.6119082254661462%,up,41.70%
ERSX,ERShares NextGen Entrepreneurs ETF,$23.6050,-0.1716,-0.7290308053751152%,down,27.97%
ERTH,Invesco MSCI Sustainable Future ETF,$66.9300,0.0400,0.059391239792130665%,up,18.01%
ERUS,iShares MSCI iShares MSCI Russia ETF ,$44.9900,0.4500,1.0002222716159146%,up,24.83%
ERX,Direxion Energy Bull 2X Shares,$24.0300,0.3800,1.5774180157741802%,up,59.75%
ERY,Direxion Daily Energy Bear 2x Shares,$15.7300,-0.2300,-1.464035646085296%,down,-66.13%
ESCR,db-X MSCI,$22.2302,0.0250,0.11261261261261261%,up,-3.85%
ESEB,db-X MSCI,$21.6750,0.0100,0.04617871161394597%,up,-3.69%
ESG,FlexShares Trust,$109.0373,0.4200,0.38634900193174504%,up,35.35%
SCZ,iShares MSCI EAFE Small-Cap ETF,$76.4700,0.6200,0.8100339691664489%,up,33.34%
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$20.5050,0.1526,0.7439329972797208%,up,43.48%
SDD,ProShares UltraShort SmallCap600,$24.2037,-0.3323,-1.3857381150959132%,down,-62.90%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,$11.8300,0.1600,1.3389121338912136%,up,13.81%
SDG,iShares MSCI Global Impact ETF,$98.8600,0.4931,0.49557788944723613%,up,32.76%
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,$28.2002,0.1440,0.5122659229324378%,up,29.81%
SDIV,Global X SuperDividend ETF,$13.3900,0.2000,1.4858841010401187%,up,17.76%
SDOG,ALPS Sector Dividend Dogs ETF,$53.2980,0.4860,0.9119995496298521%,up,34.81%
SDOW,UltraPro Short Dow30,$29.7400,-0.5500,-1.8437814280925247%,down,-60.69%
SDP,ProShares UltraShort Utilities,$14.7100,-0.2660,-1.8231665524331735%,down,-33.11%
SDS,ProShares UltraShort S&P500,$8.3300,-0.0500,-0.5966587112171837%,down,-49.43%
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,$29.6300,0.3800,1.280323450134771%,up,53.91%
SDY,SPDR S&P Dividend ETF,$125.2300,1.0500,0.8379888268156425%,up,28.11%
SECT,Northern Lights Fund Trust IV,$42.0200,0.1600,0.3802281368821293%,up,38.00%
SEF,ProShares Short Financials,$12.2032,-0.1121,-0.919229192291923%,down,-34.57%
SEIX,Virtus Seix Senior Loan ETF,$25.0500,-0.0100,-0.03992015968063872%,down,2.85%
SFHY,WisdomTree Trust,$49.7000,0.0242,0.048755918202881034%,up,2.67%
SFIG,WisdomTree Trust,$51.4399,0.0403,0.0783284742468416%,up,-1.00%
SFY,SoFi Select 500 ETF,$16.4900,-0.0500,-0.3052503052503053%,down,36.39%
SFYF,SoFi Social 50 ETF,$38.4800,-0.4800,-1.2568735271013356%,down,78.54%
SFYX,SoFi Next 500 ETF,$14.4300,0.0700,0.48611111111111116%,up,40.63%
SGDJ,Sprott Junior Gold Miners ETF,$40.7800,0.6600,1.597676107480029%,up,-6.22%
SGDM,Sprott Gold Miners ETF,$27.0400,0.5800,2.1067925899019246%,up,-17.85%
SGG,Barclays PLC,$61.0400,-0.4136,-0.6832975384107054%,down,51.20%
SGOL,Aberdeen Standard Physical Gold Shares ETF,$16.8300,0.2400,1.4251781472684086%,up,-8.68%
SH,ProShares Short S&P500,$14.7800,-0.0400,-0.2699055330634278%,down,
SHAG,WisdomTree Trust,$51.2050,0.0452,0.08824677860210854%,up,-0.77%
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,$104.2100,0.2600,0.24975984630163306%,up,38.10%
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,$49.6150,0.0000,0%,unch,-0.88%
SHV,iShares Short Treasury Bond ETF,$110.4700,-0.0100,-0.009052231375033946%,down,-0.23%
SHY,iShares 1-3 Year Treasury Bond ETF,$86.1850,0.0400,0.04640909618285184%,up,-0.38%
SHYD,VanEck Vectors ETF Trust,$25.5100,0.0050,0.019573302016050106%,up,5.08%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,$45.5600,0.0700,0.15377855887521968%,up,3.27%
SHYL,Xtrackers Short Duration High Yield Bond ETF,$47.6800,0.0550,0.11548556430446194%,up,3.14%
SIJ,ProShares UltraShort Industrials,$13.6251,-0.2925,-2.1491076611096007%,down,-52.87%
SIL,Global X Silver Miners ETF,$39.2500,1.1200,2.8042063094641967%,up,-10.85%
SILJ,ETFMG Prime Junior Silver Miners ETF,$13.2300,0.5000,3.6764705882352944%,up,-5.49%
SIMS,SPDR S&P Kensho Intelligent Structures ETF ,$46.7854,-0.0200,-0.04263483265828182%,down,41.67%
SIVR,Aberdeen Standard Physical Silver Shares ETF,$22.3700,0.2200,0.9683098591549296%,up,-6.23%
SIXA,6 Meridian Mega Cap Equity ETF,$35.7950,0.2097,0.5867063586434969%,up,29.44%
SIZE,iShares MSCI USA Size Factor ETF,$132.8500,0.5400,0.4068103058610818%,up,40.05%
SJB,ProShares Short High Yield,$17.8900,-0.0400,-0.22296544035674468%,down,-10.17%
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,$27.3100,0.0500,0.18321729571271528%,up,5.61%
SKF,ProShares UltraShort Financials,$9.1350,-0.1400,-1.5317286652078776%,down,-58.19%
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,$54.1000,0.0600,0.11090573012939002%,up,-1.72%
SKYY,First Trust Cloud Computing ETF,$106.7500,-0.2200,-0.20694196218605962%,down,41.95%
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,$51.7400,0.0500,0.09663703131039814%,up,-0.90%
SLT,ETF Series Solutions,$41.2191,0.2065,0.5018128444647492%,up,45.51%
SLV,iShares Silver Trust,$21.5000,0.2200,1.0073260073260073%,up,-6.39%
SLVO,Credit Suisse AG,$5.3400,0.0500,0.9242144177449167%,up,-22.49%
SLVP,iShares Inc.,$13.5500,0.4900,3.5226455787203452%,up,-11.00%
SLX,VanEck Vectors Steel ETF,$66.9300,0.7500,1.1114404267931237%,up,117.82%
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,$96.7400,0.6700,0.6893713344994341%,up,48.54%
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,$89.4300,0.2400,0.26734989417400024%,up,43.20%
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,$83.5500,0.8600,1.0238095238095237%,up,53.99%
SMB,VanEck Vectors ETF Trust,$18.0400,-0.0300,-0.16638935108153077%,down,-0.29%
SMCP,AlphaMark Actively Managed Small Cap ETF,$30.9886,0.5801,1.873103002906038%,up,39.97%
SMDD,UltraPro Short MidCap400,$25.5400,-0.6630,-2.6064394386130436%,down,-72.85%
SMDV,ProShares Trust,$64.1500,0.4700,0.7299270072992701%,up,24.11%
SMDY,Syntax Stratified MidCap ETF,$40.3406,0.2614,0.6464392671050452%,up,40.53%
SMH,VanEck Vectors Semiconductor ETF,$260.7500,-0.7000,-0.26552365057087585%,down,57.64%
SMHB,UBS AG,$12.0400,0.1000,0.8244023083264632%,up,114.69%
SMIN,iShares Inc.,$56.3800,0.2400,0.4297224709042077%,up,70.80%
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,$55.5600,0.3900,0.7027027027027027%,up,42.09%
