Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.809,-0.101,-0.405%,0.00,Bermuda,,14461,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.67,0.03,0.117%,0.00,Bermuda,,5901,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.55,-0.17,-0.661%,0.00,Bermuda,,18204,Finance,Finance/Investors Services
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.181,-0.009,-0.036%,0.00,United States,,44381,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$2.43,-0.04,-1.619%,263634637.00,Canada,,24005,Consumer Non-Durables,Farming/Seeds/Milling
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.035,0.005,0.05%,146761875.00,United States,2020,1371,Finance,Finance: Consumer Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.25,0.00,0.00%,0.00,United States,2020,2475,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.645,0.0087,1.367%,0.00,United States,2020,1000,Finance,Finance: Consumer Services
BRID,Bridgford Foods Corporation Common Stock,$12.9273,0.0773,0.602%,117338930.00,United States,,355,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.6071,-0.0029,-0.03%,207153094.00,United States,2021,4684,Finance,Business Services
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.065,0.065,6.50%,0.00,United States,2021,600,Finance,Finance: Consumer Services
BRKL,Brookline Bancorp Inc. Common Stock,$14.91,-0.15,-0.996%,1165851502.00,United States,,26514,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$82.65,-0.03,-0.036%,12481802835.00,United States,,113649,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$82.3796,-0.4804,-0.58%,6120534816.00,United States,1995,89903,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.05,0.03,0.299%,61415550.00,China,2020,192,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.37,0.0094,2.607%,0.00,China,2020,13217,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.84,0.04,0.37%,0.00,China,2020,5141,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.4502,-0.0502,-10.032%,0.00,China,2020,2800,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$8.5999,0.00,0.00%,942444586.00,United Kingdom,2018,2,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.40,0.02,5.263%,0.00,United Kingdom,2018,500,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.75,0.51,1.489%,3464258636.00,United States,2019,35961,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.65,-0.02,-0.207%,208078125.00,United States,2021,3441,Finance,Finance: Consumer Services
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,2200,Finance,Finance: Consumer Services
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.9508,-0.0692,-6.784%,0.00,United States,2021,8013,Finance,Finance: Consumer Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7767,0.01,1.304%,94664105.00,China,2015,2599730,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.27,-0.18,-3.303%,424082286.00,United States,2018,108277,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.44,-0.05,-0.477%,137364561.00,United States,2020,662,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$23.565,-0.095,-0.402%,230898330.00,United States,,19883,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.77,0.02,0.205%,70221875.00,China,2021,3625,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.39,-0.07,-15.217%,0.00,China,2021,16600,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.15,0.02,0.197%,0.00,China,2021,1650,,
BSGM,BioSig Technologies Inc. Common Stock,$3.08,-0.15,-4.644%,106815875.00,United States,,91499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78,0.0404,0.415%,377752500.00,United States,2021,204,Finance,Finance: Consumer Services
BSKYU,Big Sky Growth Partners Inc. Unit,$9.95,0.00,0.00%,0.00,United States,2021,106,Finance,Finance: Consumer Services
BSKYW,Big Sky Growth Partners Inc. Warrant,$1.1801,0.0001,0.008%,0.00,United States,2021,14773,Finance,Finance: Consumer Services
BSQR,BSQUARE Corporation Common Stock,$2.785,-0.365,-11.587%,51350095.00,United States,1999,1058055,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.50,-0.18,-0.729%,377593094.00,United States,,3975,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$21.57,-0.13,-0.599%,195221571.00,United States,2018,371,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$64.13,0.74,1.167%,18063503385.00,United States,2020,278685,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.13,-0.62,-2.408%,702860668.00,United States,2018,108570,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86,0.00,0.00%,435688750.00,Cayman Islands,2020,25439,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.25,0.00,0.00%,452921875.00,Cayman Islands,2020,100,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.80,0.00,0.00%,0.00,Cayman Islands,2020,53650,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.13,-0.03,-2.586%,8976958.00,China,,14748192,Finance,Finance: Consumer Services
BTBT,Bit Digital Inc. Ordinary Shares,$14.4438,-0.3462,-2.341%,631182288.00,United States,2018,8431404,Finance,Finance: Consumer Services
BTCY,Biotricity Inc.,$3.45,0.00,0.00%,,United States,,10900,,
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.91,0.03,0.304%,370386250.00,China,2021,37402,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.02,-0.02,-0.166%,1916486614.00,United States,2019,268975,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$3.50,0.00,0.00%,0.00,United States,2019,2,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0.00,0.00%,729610794.00,Hong Kong,2020,85435,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.27,-0.06,-0.581%,0.00,Hong Kong,2020,5384,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.47,-0.03,-2.00%,0.00,Hong Kong,2020,30354,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$23.83,-0.17,-0.708%,1340861078.00,United States,,25414,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$15.08,-0.08,-0.528%,857288017.00,United States,2021,128650,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.4539,-0.2161,-8.094%,35169651.00,Israel,2015,478018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.98,0.00,0.00%,160734587.00,United States,2020,28280,Finance,Finance: Consumer Services
BWACU,Better World Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2020,22944,Finance,Finance: Consumer Services
BWACW,Better World Acquisition Corp. Warrants,$0.86,-0.0001,-0.012%,0.00,United States,2020,25655,Finance,Finance: Consumer Services
BWAY,BrainsWay Ltd. American Depositary Shares,$8.14,0.05,0.618%,133902528.00,Israel,2019,7740,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.075,-0.195,-1.199%,453082347.00,United States,2018,5359,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.41,0.00,0.00%,0.00,Cayman Islands,2021,169,,
BWEN,Broadwind Inc. Common Stock,$3.47,-0.21,-5.707%,67266162.00,United States,,150285,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.72,-0.37,-1.19%,240931553.00,United States,2014,5222,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.49,-0.02,-0.148%,149156731.00,United States,2021,12770,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$38.86,-1.18,-2.947%,1421691856.00,Mexico,,55760,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.5348,-0.0157,-2.852%,45138907.00,United States,,2688492,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$3.33,-0.13,-3.757%,238845182.00,United States,,101687,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$123.2267,-1.2133,-0.975%,7793287555.00,United States,2019,439910,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.14,-0.16,-0.658%,568931158.00,United States,,31794,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$22.29,-0.89,-3.84%,679689438.00,United States,2017,696521,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.695,0.00,0.00%,392274863.00,United States,2021,67,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.7355,0.0444,6.425%,0.00,United States,2021,1400,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$37.135,0.245,0.664%,14852146035.00,China,2021,673015,,
BZUN,Baozun Inc. American Depositary Shares,$22.435,-0.175,-0.774%,1758041958.00,China,2015,232434,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.11,-0.04,-0.964%,126800799.00,China,,33486,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.56,-0.04,-0.526%,188794595.00,United States,2019,10187,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.44,0.04,0.084%,709284928.00,United States,,14635,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$558.92,1.24,0.222%,8759568064.00,United States,1992,19974,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$7.74,-0.52,-6.295%,215160034.00,United States,2021,14194,,
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,142025000.00,United States,2021,59900,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,110,Finance,Finance: Consumer Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.76,-0.02,-2.564%,0.00,United States,2021,1004,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.33,-0.25,-0.561%,2313076584.00,United States,1992,220443,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.295,-0.035,-1.502%,170092546.00,United States,2014,157806,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.90,-0.29,-1.594%,147301176.00,United States,,3469,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.327,0.307,0.877%,1726022922.00,United States,1996,55435,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.30,-1.30,-4.114%,756614998.00,Sweden,2020,15346,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.80,-0.08,-0.673%,416373832.00,United States,1983,73675,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$37.54,-0.52,-1.366%,1640966724.00,Israel,2000,57261,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.50,0.28,3.037%,1630582024.00,China,2019,3423668,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.3099,-0.1701,-3.797%,98601591.00,United States,,292977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$93.40,4.23,4.744%,6215072395.00,United States,,1298256,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.775,0.445,3.338%,689988868.00,United States,2014,595179,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$12.25,-0.26,-2.078%,324217663.00,United States,,20936,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.025,-0.715,-2.326%,3524091688.00,United States,2017,247573,Miscellaneous,Miscellaneous
CARV,Carver Bancorp Inc. Common Stock,$16.91,-1.08,-6.003%,58737984.00,United States,,129622,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$7.22,0.05,0.697%,612018931.00,United States,2017,117199,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$50.02,-0.31,-0.616%,1596646653.00,United States,1993,15410,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.2217,0.0617,5.319%,170790590.00,United States,,415537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.4221,0.0621,0.14%,635518288.00,United States,,5351,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$199.49,1.34,0.676%,7401527055.00,United States,1983,22856,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.33,-0.03,-2.206%,102341908.00,United States,2015,170107,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$86.285,-0.225,-0.26%,601023086.00,United States,,799,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$39.42,-0.51,-1.277%,3081089315.00,United States,,29730,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.09,0.00,0.00%,247586668.00,United States,,12887,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.245,-0.195,-5.669%,286840208.00,China,,586671,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.6612,-0.2988,-7.545%,252607320.00,United States,,331998,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$23.3312,0.4712,2.061%,125525706.00,United States,,2429,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.11,-0.04,-0.964%,126517818.00,United States,,34053,Health Care,Major Pharmaceuticals
CBLI,Cytocom Inc.  Common Stock,$2.9827,-0.2873,-8.786%,101296659.00,United States,2006,131951,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.70,0.00,0.00%,51829466.00,United States,2018,36,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.24,-0.335,-1.421%,320338185.00,United States,2018,5596,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$137.52,-0.19,-0.138%,3262850677.00,United States,1981,34804,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.10,-1.02,-1.434%,8187975191.00,United States,,62158,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$25.79,-0.21,-0.808%,630575739.00,United States,2017,8173,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.9697,-0.0203,-0.107%,534326369.00,United States,,5815,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$29.7605,-0.4495,-1.488%,357420599.00,United States,2018,23594,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.59,-0.06,-0.254%,398064242.00,United States,,4565,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$39.615,-0.045,-0.113%,1915723126.00,United States,2020,68265,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.73,-0.07,-0.227%,752715708.00,United States,,25341,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.35,0.01,0.746%,64761174.00,United States,2011,13968,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$125.129,3.739,3.08%,3656564059.00,United States,2000,199998,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.54,-0.19,-10.983%,59181610.00,China,2015,374301,Energy,Coal Mining
CCNE,CNB Financial Corporation Common Stock,$25.10,-0.11,-0.436%,423801427.00,United States,,6589,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.0706,-0.01,-0.036%,0.00,United States,,1240,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$72.81,0.21,0.289%,3470534593.00,United States,,57634,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.67,-0.28,-1.478%,690073800.00,United States,2001,93388,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$14.28,-0.03,-0.21%,998222051.00,United States,2012,543959,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$11.34,-0.23,-1.988%,4113588470.00,China,2020,66784,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$20.00,-0.60,-2.913%,446624440.00,United States,2020,19959,Health Care,Major Pharmaceuticals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.935,-0.145,-2.854%,1378796199.00,United States,2016,1321083,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$46.27,-0.19,-0.409%,5634472754.00,United States,,112033,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$80.85,-2.40,-2.883%,2671293055.00,United States,2018,88555,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$25.14,0.38,1.535%,1535995449.00,United States,,121040,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$70.50,-2.13,-2.933%,3710215133.00,United States,2014,98045,Health Care,Medical Specialities
