Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EP^C,El Paso Corporation Preferred Stock,$50.45,0.111,0.221%,,United States,,941,,
EPAC,Enerpac Tool Group Corp. Common Stock,$24.53,-0.35,-1.407%,1476768895.00,United States,,14555,Capital Goods,Metal Fabrications
EPAM,EPAM Systems Inc. Common Stock,$605.10,3.10,0.515%,34267093766.00,United States,2012,125021,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.45,-0.21,-0.47%,2416447485.00,,,45112,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.685,-0.085,-0.373%,49575383161.00,United States,,3362477,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$50.16,-0.14,-0.278%,3752153492.00,United States,1997,79600,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.421,-0.0015,-0.006%,,United States,,895,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$37.1161,-0.0539,-0.145%,,United States,,794,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.51,0.03,0.118%,,United States,,1527,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.75,0.41,1.351%,3636382086.00,United States,2018,228593,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.83,0.00,0.00%,339135000.00,,2021,5,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.70,0.10,0.376%,3255807479.00,United States,,1442535,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.60,0.20,0.617%,,United States,,742,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,506115000.00,United States,2020,15356,Finance,Finance: Consumer Services
EQH,Equitable Holdings Inc. Common Stock,$32.26,-0.04,-0.124%,13301579724.00,United States,2018,1423378,Finance,Pension Health And Welfare Funds
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.77,0.24,0.905%,,United States,,12349,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.16,0.07,0.279%,,United States,,16175,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.64,-0.0658,-0.678%,265099518.00,,2021,22243,Finance,Finance: Consumer Services
EQNR,Equinor ASA,$21.19,0.12,0.57%,68791351489.00,Norway,,1887155,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$82.385,0.395,0.482%,30849667709.00,United States,,325961,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.6876,-0.0024,-0.089%,36331369.00,United States,,135475,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$18.435,-0.305,-1.628%,6968727430.00,United States,,947685,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.82,0.02,0.345%,1494285582.00,Canada,,414654,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$15.77,1.09,7.425%,2919283436.00,Brazil,2000,2281851,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.59,0.48,2.512%,1731259903.00,,2021,2731,Basic Industries,Precious Metals
ES,Eversource Energy (D/B/A) Common Stock,$90.09,0.49,0.547%,30958820843.00,United States,,379182,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$90.355,-2.815,-3.021%,2354780688.00,United States,,29833,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.6196,0.0017,0.275%,234785363.00,,2013,1234795,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$24.51,0.30,1.239%,6067889940.00,United States,2014,783934,Basic Industries,Major Chemicals
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,371014528.00,,2021,1,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.60,0.12,0.253%,5325115768.00,,2013,142271,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.76,-0.06,-0.555%,1865914239.00,United States,2013,218940,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$316.43,1.54,0.489%,20578965245.00,United States,1994,62452,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$154.9399,1.3299,0.866%,14177447077.00,United States,2018,236385,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.09,-0.52,-6.039%,686773667.00,United States,,410905,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.595,-0.125,-1.286%,25953226614.00,United States,,3458141,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.07,0.01,0.04%,,United States,,12295,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.37,0.12,0.475%,,United States,,8393,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.21,-0.03,-0.119%,,United States,,22993,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.7803,-0.0097,-0.058%,462131358.00,United States,2005,35135,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.885,0.125,0.574%,1669830183.00,United States,2004,94704,Finance,Investment Managers
ETH,Ethan Allen Interiors Inc. Common Stock,$26.38,-0.22,-0.827%,664691294.00,United States,1993,138179,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.17,0.0107,0.039%,,United States,,500,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.28,0.00,0.00%,720861158.00,United States,2007,71295,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$167.43,0.26,0.156%,66737598000.00,Ireland,,548639,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.525,0.225,0.719%,494350650.00,United States,2004,30200,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$109.21,0.52,0.478%,21946247170.00,United States,,207388,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.715,0.045,0.519%,3769429230.00,,2018,1067979,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.68,-0.01,-0.06%,1544720639.00,United States,2005,65856,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.3199,0.0299,0.265%,1217299359.00,United States,2005,85682,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.905,-0.125,-1.133%,2564072770.00,,2020,363729,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.6316,-0.0384,-0.169%,245607628.00,,2013,4407,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.47,0.01,0.069%,2199757993.00,United States,2006,85732,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$7.695,-0.205,-2.595%,1551912064.00,,2015,1234577,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$54.8615,0.3115,0.571%,2469210726.00,United States,2015,23148,Consumer Durables,Wood Products
EVC,Entravision Communications Corporation Common Stock,$7.32,0.00,0.00%,624843860.00,United States,2000,573707,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.875,0.015,0.219%,260332923.00,United States,1998,14708,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.78,0.145,1.063%,246394613.00,United States,2005,96562,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$24.04,-0.26,-1.07%,2097917239.00,United States,2015,183096,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$14.2632,-0.0068,-0.048%,565780679.00,United States,1999,20134,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$138.5169,0.1569,0.113%,5493220249.00,United States,2006,121403,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.86,0.45,0.668%,15560151151.00,,2018,436535,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$23.83,0.23,0.975%,2146830021.00,United States,,586321,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.5299,0.1399,0.493%,2097163735.00,United States,2003,38818,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$46.49,0.01,0.022%,3345878605.00,Puerto Rico,2013,32558,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$112.55,0.78,0.698%,70155548730.00,United States,,766446,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.12,0.11,0.916%,117946822.00,United States,2010,25814,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.69,0.06,0.564%,3238697293.00,United States,2007,268503,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.525,0.065,1.457%,771337414.00,Canada,,1687872,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$153.8073,-1.2127,-0.782%,6441767797.00,United States,,94757,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$6.085,0.075,1.248%,403434125.00,United States,2010,1651964,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$175.145,0.485,0.278%,23435683412.00,United States,2004,197789,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.25,-0.09,-2.074%,137240482.00,United States,2015,73693,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.74,-0.16,-1.151%,54888062746.00,United States,,20790547,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.445,0.005,0.018%,,United States,,21424,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.45,0.11,0.402%,,United States,,27659,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.76,-0.03,-0.306%,400857137.00,,2021,231,Finance,Finance: Consumer Services
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.725,-0.015,-0.154%,419390625.00,,2021,453,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$68.43,0.04,0.058%,7521820057.00,United States,,86404,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.21,0.12,1.189%,103497024.00,United States,2006,55179,Finance,Finance/Investors Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.74,-0.10,-0.201%,2629369210.00,United States,,97946,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$102.515,0.155,0.151%,14134657996.00,United States,,104202,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$40.96,0.06,0.147%,1939999744.00,United States,2016,18389,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.88,0.01,0.078%,2685492069.00,Puerto Rico,,471749,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$36.52,0.22,0.606%,517007322.00,United States,,12967,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.70,-0.03,-0.308%,485000000.00,,2021,3783,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.59,-0.08,-0.585%,1303803848.00,United States,,82138,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$143.38,-1.18,-0.816%,4914843731.00,United States,,62984,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.35,0.00,0.00%,2084135667.00,United States,2015,63512,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.50,0.00,0.00%,0.00,United States,2018,2289,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.23,-0.01,-0.082%,317452043.00,United States,2004,29515,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.33,-0.06,-0.156%,56270907800.00,United States,,7466027,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.66,0.00,0.00%,235387863.00,,2015,7747,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$31.98,0.27,0.851%,1519840290.00,Cayman Islands,1997,18248,,
FDX,FedEx Corporation Common Stock,$278.67,2.57,0.931%,74501931811.00,United States,,1172873,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.52,0.21,0.548%,20962338897.00,United States,,618743,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.7032,-0.0468,-6.24%,32531713.00,,2017,26974,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.41,0.00,0.00%,335146179.00,,2012,45258,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.38,-0.02,-1.429%,100612458.00,China,2011,107797,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.86,0.1795,1.223%,74178178.00,United States,,2556,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$142.515,0.405,0.285%,31682276780.00,,2021,7799,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.775,-0.795,-3.865%,111286838.00,United States,2012,16253,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$8.51,0.06,0.71%,372425198.00,United States,,69817,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.13,-0.12,-0.565%,422237367.00,United States,2004,5194,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.06,0.03,0.13%,1039711455.00,,2003,33552,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.2995,0.0295,0.691%,61773458.00,United States,2007,5420,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$33.75,-0.17,-0.501%,3292822699.00,United States,,51752,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.34,-0.04,-0.244%,8976105648.00,United States,,1693113,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.59,0.00,0.00%,,United States,,93,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.53,0.03,0.105%,,United States,,1400,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.905,-0.045,-0.167%,,United States,,2512,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$28.19,-0.48,-1.674%,,United States,,20433,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.78,-0.02,-0.078%,,United States,,18853,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.72,-0.05,-1.326%,107679987.00,,2021,41873,Consumer Services,Other Consumer Services
FI,Frank's International N.V. Common Stock,$2.835,0.005,0.177%,647506334.00,,2013,115965,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$446.665,-7.555,-1.663%,12679561988.00,United States,,138421,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.3032,0.0532,0.402%,222832817.00,United States,2011,12614,Finance,Finance/Investors Services
