Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRT,BRT Apartments Corp. (MD) Common Stock,$17.77 ,-0.12,-0.67%,323026898,United States,,31507,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.61 ,0.0001,0.00%,392121925,United States,,228541,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.44 ,-0.32,-1.35%,6961166594,,2013,1048607,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.45 ,-0.11,-1.98%,438567070,United States,2018,175898,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.50 ,0.06,0.24%,0,United Kingdom,2016,4546,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$20.06 ,0.04,0.20%,9450573239,Chile,,536532,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$10.49 ,0,0.00%,138022437,United States,2020,2108,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.59 ,-0.09,-1.17%,56673687510,Brazil,2009,418525,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$23.66 ,-0.88,-3.59%,231829174,United States,,74581,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.75 ,0.01,0.10%,70078125,China,2021,139586,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.46 ,0.08,21.05%,0,China,2021,32843,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.13 ,0,0.00%,0,China,2021,12610,,
BSGM,BioSig Technologies Inc. Common Stock,$3.23 ,0.03,0.94%,112017947,United States,,66475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.77 ,0.11,0.41%,2125283417,United Kingdom,2014,314685,Finance,Investment Managers
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78 ,0.0404,0.42%,377752500,United States,2021,204,Finance,Finance: Consumer Services
BSKYU,Big Sky Growth Partners Inc. Unit,$9.95 ,0.01,0.10%,0,United States,2021,30361,Finance,Finance: Consumer Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.42 ,-0.13,-0.79%,222022997,United States,2010,56740,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.49 ,-0.21,-1.96%,2188664965,United States,2015,210751,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.90 ,0.03,0.51%,7994600312,Mexico,2012,132567,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.89 ,-0.04,-0.40%,,United Kingdom,2020,196190,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$3.15 ,0.16,5.35%,58079999,United States,1999,1053281,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.68 ,-0.3,-1.20%,380367247,United States,,17512,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.34 ,0.09,0.17%,1372279048,United States,2014,140645,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.89 ,-0.07,-0.17%,3193098546,,2019,75685,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$21.70 ,-0.27,-1.23%,196398150,United States,2018,6335,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$44.07 ,0.44,1.01%,62749186197,United States,,5013788,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$118.90 ,0.72,0.61%,,United States,,32612,,
BSY,Bentley Systems Incorporated Class B Common Stock,$63.39 ,0.8,1.28%,17855067512,United States,2020,665537,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.93 ,-0.09,-0.64%,187041467,United States,2006,58172,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.75 ,0.22,0.86%,720201441,United States,2018,172646,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.86 ,0,0.00%,435688750,Cayman Islands,2020,15852,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.25 ,0,0.00%,452921875,Cayman Islands,2020,500,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.80 ,-0.0099,-1.22%,0,Cayman Islands,2020,85690,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.16 ,0.12,11.54%,9215285,China,,12513303,Finance,Finance: Consumer Services
BTBT,Bit Digital Inc. Ordinary Shares,$14.79 ,-0.03,-0.20%,646310946,United States,2018,11170037,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$7.72 ,-0.96,-11.06%,560551308,,2013,2456277,Consumer Services,Movies/Entertainment
BTCY,Biotricity Inc.,$3.45 ,0.08,2.37%,,United States,,34988,,
BTG,B2Gold Corp Common shares (Canada),$3.84 ,-0.05,-1.29%,4048538569,Canada,,5677638,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.20 ,-0.27,-0.72%,85360272791,United Kingdom,,2572593,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.64 ,-0.05,-1.36%,66617620,United States,,71861,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.88 ,0,0.00%,369265000,China,2021,189731,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.33 ,0.33,0.77%,814165847,United States,1994,42755,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$12.04 ,0.46,3.97%,1919675443,United States,2019,1206427,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$3.50 ,0.18,5.42%,0,United States,2019,5727,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$26.33 ,-0.05,-0.19%,1856411684,United States,2012,33034,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.76 ,-0.31,-7.62%,111239581,,2021,264621,Consumer Non-Durables,Food Distributors
BTU,Peabody Energy Corporation Common Stock ,$13.70 ,0.17,1.26%,1565910000,United States,2017,5827972,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81 ,0.03,0.31%,729610794,Hong Kong,2020,245337,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.33 ,0.02,0.19%,0,Hong Kong,2020,7285,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.50 ,-0.05,-3.23%,0,Hong Kong,2020,99075,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.74 ,0.06,0.51%,607305645,United States,,332859,Health Care,Major Pharmaceuticals
BTZ,BlackRock Credit Allocation Income Trust,$15.58 ,-0.02,-0.13%,1456402804,United States,2006,183796,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.45 ,0.06,0.10%,1.21654E+11,Belgium,,2440246,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$20.92 ,0.02,0.10%,,United States,2021,27566,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,$35.10 ,0.0301,0.09%,6867090676,,2016,9253,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.12 ,-0.33,-1.25%,524439946,United States,2011,215735,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.79 ,0.01,0.09%,2582598050,,2020,56046,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$346.00 ,-6.64,-1.88%,23036735360,,2013,363162,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$24.00 ,0,0.00%,1350426600,United States,,109977,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$14.19 ,-0.42,-2.88%,1492813003,United States,2018,129574,Miscellaneous,Other Consumer Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.27 ,-0.35,-1.62%,467602637,United States,2017,61690,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$7.15 ,-0.25,-3.38%,1816006099,Peru,1996,594446,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$15.16 ,-0.13,-0.85%,861835964,United States,2021,94533,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.67 ,-0.21,-7.29%,38266827,Israel,2015,823577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.60 ,-0.09,-1.17%,651541259,United States,2015,389979,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.34 ,0.07,0.28%,,United States,,30098,,
BWA,BorgWarner Inc. Common Stock,$46.27 ,-0.53,-1.13%,11095091397,United States,,1390104,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$9.98 ,0,0.00%,160734587,United States,2020,87367,Finance,Finance: Consumer Services
BWACU,Better World Acquisition Corp. Unit,$10.80 ,0,0.00%,0,United States,2020,17564,Finance,Finance: Consumer Services
BWACW,Better World Acquisition Corp. Warrants,$0.86 ,-0.0099,-1.14%,0,United States,2020,42370,Finance,Finance: Consumer Services
BWAY,BrainsWay Ltd. American Depositary Shares,$8.09 ,-0.14,-1.70%,133080031,Israel,2019,48078,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.27 ,-0.37,-2.22%,458578524,United States,2018,27074,Finance,Major Banks
BWCAU,Blue Whale Acquisition Corp I Unit,$10.41 ,-0.04,-0.38%,0,Cayman Islands,2021,173,,
BWEN,Broadwind Inc. Common Stock,$3.68 ,-0.15,-3.92%,71337024,United States,,127236,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.27 ,-0.33,-1.04%,245245106,United States,2014,26565,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.71 ,-0.01,-0.08%,213424236,United States,2012,33299,Finance,Finance/Investors Services
BWL/A,Bowl America Inc.,$9.10 ,0.0792,0.88%,,United States,,4674,,
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.51 ,-0.04,-0.30%,149377868,United States,2021,1539,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$40.04 ,-0.75,-1.84%,1464862119,Mexico,,19491,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.80 ,0,0.00%,0,United States,2021,20374,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$55.66 ,0,0.00%,5297525215,United States,,253509,Consumer Services,Military/Government/Technical
BX,Blackstone Inc. Common Stock,$113.50 ,-0.96,-0.84%,81189911984,United States,2007,3029482,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$60.10 ,1.01,1.71%,584394190,United States,2004,166372,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.45 ,-0.04,-0.12%,4770678870,United States,,551770,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.92 ,-0.02,-0.13%,1552975608,United States,,90870,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$117.64 ,-0.46,-0.39%,18371742100,United States,1997,510063,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.55 ,-0.0065,-1.17%,46464040,United States,,2834561,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$28.57 ,-0.15,-0.52%,3102732884,United States,,757922,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.68 ,-0.25,-0.93%,,United States,,1366,,
BY,Byline Bancorp Inc. Common Stock,$25.70 ,0.12,0.47%,969748791,United States,2017,116854,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.84 ,0.18,0.30%,6827707612,United States,1993,656606,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$3.46 ,-0.04,-1.14%,248169469,United States,,207791,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$16.11 ,-0.07,-0.43%,425405058,United States,2002,22746,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$124.44 ,-0.32,-0.26%,7870020891,United States,2019,1340511,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$24.30 ,-0.05,-0.21%,572702036,United States,,52649,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$23.18 ,-0.42,-1.78%,706828227,United States,2017,1443837,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.70 ,0.025,0.26%,392274863,United States,2021,1387696,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.69 ,0.031,4.70%,0,United States,2021,1400,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$36.89 ,0.6,1.65%,14754158267,China,2021,207597,,
BZH,Beazer Homes USA Inc. Common Stock,$17.93 ,-0.28,-1.54%,561097798,United States,1994,289039,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$22.61 ,-0.83,-3.54%,1771755233,China,2015,876085,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$74.13 ,-0.17,-0.23%,1.50246E+11,United States,,14212959,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.57 ,0.05,0.18%,,United States,,187930,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.98 ,0,0.00%,,United States,,83216,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.90 ,0.07,0.25%,,United States,,74626,,
CAAP,Corporacion America Airports SA Common Shares,$5.40 ,0,0.00%,867306215,,2018,85248,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.15 ,0.07,1.72%,128034870,China,,100909,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.60 ,0.23,3.12%,189793508,United States,2019,45734,Health Care,Major Pharmaceuticals
CABO,Cable One Inc. Common Stock,"$2,042.88 ",18.89,0.93%,12335044270,United States,2015,31746,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$47.40 ,0.12,0.25%,708686880,United States,,35184,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$557.68 ,0.94,0.17%,8740134398,United States,1992,74737,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$253.60 ,-0.04,-0.02%,5972464114,United States,,282468,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.41 ,-0.32,-1.54%,2546716061,United States,2017,584084,Finance,Commercial Banks
CADL,Candel Therapeutics Inc. Common Stock,$8.26 ,-0.19,-2.25%,229615230,United States,2021,107078,,
CAE,CAE Inc. Ordinary Shares,$29.15 ,-1.64,-5.33%,8576177950,Canada,,400487,Consumer Non-Durables,Textiles
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.77 ,-0.16,-0.73%,476359493,United States,2006,14253,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.58 ,-0.23,-0.68%,16129600945,United States,,2144401,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.08 ,0.39,0.75%,15110904038,United States,,1807512,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.86 ,-0.0301,-0.30%,141737500,United States,2021,5547,Finance,Finance: Consumer Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.78 ,-0.005,-0.64%,0,United States,2021,13792,Finance,Finance: Consumer Services
CAI,CAI International Inc. Common Stock,$55.83 ,-0.01,-0.02%,969071961,United States,,433532,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.97 ,0.01,0.04%,,United States,,2891,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.83 ,0.08,0.31%,,United States,,3538,,
CAJ,Canon Inc. American Depositary Shares,$23.99 ,0.14,0.59%,25088109744,Japan,,175882,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.58 ,-0.01,-0.02%,2326121230,United States,1992,639123,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$23.92 ,-0.14,-0.58%,915716730,United States,,316389,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.33 ,0.05,2.19%,172686550,United States,2014,464832,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.19 ,0.24,1.34%,149687620,United States,,1995,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.02 ,-0.05,-0.14%,1711023374,United States,1996,307819,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$31.60 ,-0.928,-2.85%,789077027,Sweden,2020,31392,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$45.34 ,0.31,0.69%,2878916076,United States,2010,376248,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.88 ,-0.21,-1.74%,419196706,United States,1983,75292,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.06 ,0.6,1.60%,1663697217,Israel,2000,143687,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.22 ,-0.53,-5.44%,1582522764,China,2019,5220105,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.97 ,-0.11,-5.29%,33867340,Israel,,357422,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.79 ,-0.31,-7.56%,553167343,,2018,566973,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$11.86 ,1.2,11.26%,2019748382,,2020,7590706,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.25 ,-0.13,-0.71%,691523543,United States,2012,43818,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.48 ,0.07,1.59%,102493126,United States,,272937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$89.17 ,2.96,3.43%,5933597489,United States,,2177819,Miscellaneous,Rental/Leasing Companies
